Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230825,237,0:04:00,0:05:00,0,0.0,0
230825,237,0:05:00,0:06:00,0,0.0,0
230825,237,0:06:00,0:07:00,1230258.315,9.5,0
230825,237,0:07:00,0:08:00,0,0.0,0
230825,237,0:08:00,0:09:00,0,0.0,0
230825,237,0:09:00,0:10:00,0,0.0,0
230825,237,0:10:00,0:11:00,0,0.0,0
230825,237,0:11:00,0:12:00,0,0.0,0
230825,237,0:12:00,0:13:00,0,0.0,0
230825,237,0:13:00,0:14:00,0,0.0,0
230825,237,0:14:00,0:15:00,0,0.0,0
230825,237,0:15:00,0:16:00,0,0.0,0
230825,237,0:16:00,0:17:00,0,0.0,0
230825,237,0:17:00,0:18:00,0,0.0,0
230825,237,0:18:00,0:19:00,1230258.315,9.5,0
230825,237,0:19:00,0:20:00,0,0.0,0
230825,237,0:20:00,0:21:00,0,0.0,0
230825,237,0:21:00,0:22:00,0,0.0,0
230825,237,0:22:00,0:23:00,0,0.0,0
230825,237,0:23:00,0:24:00,0,0.0,0
230826,238,0:00:00,0:01:00,0,0.0,0
230826,238,0:01:00,0:02:00,0,0.0,0
230826,238,0:02:00,0:03:00,0,0.0,0
230826,238,0:03:00,0:04:00,0,0.0,0
230826,238,0:04:00,0:05:00,0,0.0,0
230826,238,0:05:00,0:06:00,0,0.0,0
230826,238,0:06:00,0:07:00,1230258.315,9.5,0
230826,238,0:07:00,0:08:00,0,0.0,0
230826,238,0:08:00,0:09:00,0,0.0,0
230826,238,0:09:00,0:10:00,0,0.0,0
230826,238,0:10:00,0:11:00,0,0.0,0
230826,238,0:11:00,0:12:00,0,0.0,0
230826,238,0:12:00,0:13:00,0,0.0,0
230826,238,0:13:00,0:14:00,0,0.0,0
230826,238,0:14:00,0:15:00,0,0.0,0
230826,238,0:15:00,0:16:00,0,0.0,0
230826,238,0:16:00,0:17:00,0,0.0,0
230826,238,0:17:00,0:18:00,0,0.0,0
230826,238,0:18:00,0:19:00,1230258.315,9.5,0
230826,238,0:19:00,0:20:00,0,0.0,0
230826,238,0:20:00,0:21:00,0,0.0,0
230826,238,0:21:00,0:22:00,0,0.0,0
230826,238,0:22:00,0:23:00,0,0.0,0
230826,238,0:23:00,0:24:00,0,0.0,0
230827,239,0:00:00,0:01:00,0,0.0,0
230827,239,0:01:00,0:02:00,0,0.0,0
230827,239,0:02:00,0:03:00,0,0.0,0
230827,239,0:03:00,0:04:00,0,0.0,0
230827,239,0:04:00,0:05:00,0,0.0,0
230827,239,0:05:00,0:06:00,0,0.0,0
230827,239,0:06:00,0:07:00,1230258.315,9.5,0
230827,239,0:07:00,0:08:00,0,0.0,0
230827,239,0:08:00,0:09:00,0,0.0,0
230827,239,0:09:00,0:10:00,0,0.0,0
230827,239,0:10:00,0:11:00,0,0.0,0
230827,239,0:11:00,0:12:00,0,0.0,0
230827,239,0:12:00,0:13:00,0,0.0,0
230827,239,0:13:00,0:14:00,0,0.0,0
230827,239,0:14:00,0:15:00,0,0.0,0
230827,239,0:15:00,0:16:00,0,0.0,0
230827,239,0:16:00,0:17:00,0,0.0,0
230827,239,0:17:00,0:18:00,0,0.0,0
230827,239,0:18:00,0:19:00,1230258.315,9.5,0
230827,239,0:19:00,0:20:00,0,0.0,0
230827,239,0:20:00,0:21:00,0,0.0,0
230827,239,0:21:00,0:22:00,0,0.0,0
230827,239,0:22:00,0:23:00,0,0.0,0
230827,239,0:23:00,0:24:00,0,0.0,0
230828,240,0:00:00,0:01:00,0,0.0,0
230828,240,0:01:00,0:02:00,0,0.0,0
230828,240,0:02:00,0:03:00,0,0.0,0
230828,240,0:03:00,0:04:00,0,0.0,0
230828,240,0:04:00,0:05:00,0,0.0,0
230828,240,0:05:00,0:06:00,0,0.0,0
230828,240,0:06:00,0:07:00,1230258.315,9.5,0
230828,240,0:07:00,0:08:00,0,0.0,0
230828,240,0:08:00,0:09:00,0,0.0,0
230828,240,0:09:00,0:10:00,0,0.0,0
230828,240,0:10:00,0:11:00,0,0.0,0
230828,240,0:11:00,0:12:00,0,0.0,0
230828,240,0:12:00,0:13:00,0,0.0,0
230828,240,0:13:00,0:14:00,0,0.0,0
230828,240,0:14:00,0:15:00,0,0.0,0
230828,240,0:15:00,0:16:00,0,0.0,0
230828,240,0:16:00,0:17:00,0,0.0,0
230828,240,0:17:00,0:18:00,0,0.0,0
230828,240,0:18:00,0:19:00,1230258.315,9.5,0
230828,240,0:19:00,0:20:00,0,0.0,0
230828,240,0:20:00,0:21:00,0,0.0,0
230828,240,0:21:00,0:22:00,0,0.0,0
230828,240,0:22:00,0:23:00,0,0.0,0
230828,240,0:23:00,0:24:00,0,0.0,0
230829,241,0:00:00,0:01:00,8201722.1,63.2,0
230829,241,0:01:00,0:02:00,0,0.0,0
230829,241,0:02:00,0:03:00,0,0.0,0
230829,241,0:03:00,0:04:00,0,0.0,0
230829,241,0:04:00,0:05:00,0,0.0,0
230829,241,0:05:00,0:06:00,0,0.0,0
230829,241,0:06:00,0:07:00,8201722.1,63.2,0
230829,241,0:07:00,0:08:00,0,0.0,0
230829,241,0:08:00,0:09:00,0,0.0,0
230829,241,0:09:00,0:10:00,0,0.0,0
230829,241,0:10:00,0:11:00,0,0.0,0
230829,241,0:11:00,0:12:00,0,0.0,0
230829,241,0:12:00,0:13:00,8201722.1,63.2,0
230829,241,0:13:00,0:14:00,0,0.0,0
230829,241,0:14:00,0:15:00,0,0.0,0
230829,241,0:15:00,0:16:00,0,0.0,0
230829,241,0:16:00,0:17:00,0,0.0,0
230829,241,0:17:00,0:18:00,0,0.0,0
230829,241,0:18:00,0:19:00,8201722.1,63.2,0
230829,241,0:19:00,0:20:00,0,0.0,0
230829,241,0:20:00,0:21:00,0,0.0,0
230829,241,0:21:00,0:22:00,0,0.0,0
230829,241,0:22:00,0:23:00,0,0.0,0
230829,241,0:23:00,0:24:00,0,0.0,0
230830,242,0:00:00,0:01:00,8201722.1,63.2,0
230830,242,0:01:00,0:02:00,0,0.0,0
230830,242,0:02:00,0:03:00,0,0.0,0
230830,242,0:03:00,0:04:00,0,0.0,0
230830,242,0:04:00,0:05:00,0,0.0,0
230830,242,0:05:00,0:06:00,0,0.0,0
230830,242,0:06:00,0:07:00,8201722.1,63.2,0
230830,242,0:07:00,0:08:00,0,0.0,0
230830,242,0:08:00,0:09:00,0,0.0,0
230830,242,0:09:00,0:10:00,0,0.0,0
230830,242,0:10:00,0:11:00,0,0.0,0
230830,242,0:11:00,0:12:00,0,0.0,0
230830,242,0:12:00,0:13:00,8201722.1,63.2,0
230830,242,0:13:00,0:14:00,0,0.0,0
230830,242,0:14:00,0:15:00,0,0.0,0
230830,242,0:15:00,0:16:00,0,0.0,0
230830,242,0:16:00,0:17:00,0,0.0,0
230830,242,0:17:00,0:18:00,0,0.0,0
230830,242,0:18:00,0:19:00,8201722.1,63.2,0
230830,242,0:19:00,0:20:00,0,0.0,0
230830,242,0:20:00,0:21:00,0,0.0,0
230830,242,0:21:00,0:22:00,0,0.0,0
230830,242,0:22:00,0:23:00,0,0.0,0
230830,242,0:23:00,0:24:00,0,0.0,0
230831,243,0:00:00,0:01:00,8201722.1,63.2,0
230831,243,0:01:00,0:02:00,0,0.0,0
230831,243,0:02:00,0:03:00,0,0.0,0
230831,243,0:03:00,0:04:00,0,0.0,0
230831,243,0:04:00,0:05:00,0,0.0,0
230831,243,0:05:00,0:06:00,0,0.0,0
230831,243,0:06:00,0:07:00,8201722.1,63.2,0
230831,243,0:07:00,0:08:00,0,0.0,0
230831,243,0:08:00,0:09:00,0,0.0,0
230831,243,0:09:00,0:10:00,0,0.0,0.125
230831,243,0:10:00,0:11:00,0,0.0,0.38
230831,243,0:11:00,0:12:00,0,0.0,0.125
230831,243,0:12:00,0:13:00,8201722.1,63.2,0
230831,243,0:13:00,0:14:00,0,0.0,0
230831,243,0:14:00,0:15:00,0,0.0,0
230831,243,0:15:00,0:16:00,0,0.0,0
230831,243,0:16:00,0:17:00,0,0.0,0
230831,243,0:17:00,0:18:00,0,0.0,0
230831,243,0:18:00,0:19:00,8201722.1,63.2,0
230831,243,0:19:00,0:20:00,0,0.0,0
230831,243,0:20:00,0:21:00,0,0.0,0.38
230831,243,0:21:00,0:22:00,0,0.0,0.76
230831,243,0:22:00,0:23:00,0,0.0,0.635
230831,243,0:23:00,0:24:00,0,0.0,0.635
230901,244,0:00:00,0:01:00,8201722.1,63.2,0.635
230901,244,0:01:00,0:02:00,0,0.0,0.38
230901,244,0:02:00,0:03:00,0,0.0,0.38
230901,244,0:03:00,0:04:00,0,0.0,0.25
230901,244,0:04:00,0:05:00,0,0.0,0
230901,244,0:05:00,0:06:00,0,0.0,0
230901,244,0:06:00,0:07:00,8201722.1,63.2,0.125
230901,244,0:07:00,0:08:00,0,0.0,0
230901,244,0:08:00,0:09:00,0,0.0,0.125
230901,244,0:09:00,0:10:00,0,0.0,0
230901,244,0:10:00,0:11:00,0,0.0,0.125
230901,244,0:11:00,0:12:00,0,0.0,0.38
230901,244,0:12:00,0:13:00,8201722.1,63.2,0.25
230901,244,0:13:00,0:14:00,0,0.0,0.51
230901,244,0:14:00,0:15:00,0,0.0,0.51
230901,244,0:15:00,0:16:00,0,0.0,0.25
230901,244,0:16:00,0:17:00,0,0.0,0.25
230901,244,0:17:00,0:18:00,0,0.0,0.125
230901,244,0:18:00,0:19:00,8201722.1,63.2,0.125
230901,244,0:19:00,0:20:00,0,0.0,0.125
230901,244,0:20:00,0:21:00,0,0.0,0.25
230901,244,0:21:00,0:22:00,0,0.0,0.125
230901,244,0:22:00,0:23:00,0,0.0,0.25
230901,244,0:23:00,0:24:00,0,0.0,0.25
230902,245,0:00:00,0:01:00,8201722.1,63.2,0.25
230902,245,0:01:00,0:02:00,0,0.0,0.25
230902,245,0:02:00,0:03:00,0,0.0,0.25
230902,245,0:03:00,0:04:00,0,0.0,0.255
230902,245,0:04:00,0:05:00,0,0.0,0.255
230902,245,0:05:00,0:06:00,0,0.0,0.25
230902,245,0:06:00,0:07:00,8201722.1,63.2,0.25
230902,245,0:07:00,0:08:00,0,0.0,0.25
230902,245,0:08:00,0:09:00,0,0.0,0.25
230902,245,0:09:00,0:10:00,0,0.0,0.25
230902,245,0:10:00,0:11:00,0,0.0,0.125
230902,245,0:11:00,0:12:00,0,0.0,0.25
230902,245,0:12:00,0:13:00,8201722.1,63.2,0.25
230902,245,0:13:00,0:14:00,0,0.0,0.125
230902,245,0:14:00,0:15:00,0,0.0,0.125
230902,245,0:15:00,0:16:00,0,0.0,0.25
230902,245,0:16:00,0:17:00,0,0.0,0.125
230902,245,0:17:00,0:18:00,0,0.0,0.25
230902,245,0:18:00,0:19:00,8201722.1,63.2,0.125
230902,245,0:19:00,0:20:00,0,0.0,0.125
230902,245,0:20:00,0:21:00,0,0.0,0.25
230902,245,0:21:00,0:22:00,0,0.0,0.125
230902,245,0:22:00,0:23:00,0,0.0,0.125
230902,245,0:23:00,0:24:00,0,0.0,0.125
230903,246,0:00:00,0:01:00,8201722.1,63.2,0.125
230903,246,0:01:00,0:02:00,0,0.0,0.125
230903,246,0:02:00,0:03:00,0,0.0,0.25
230903,246,0:03:00,0:04:00,0,0.0,0.125
230903,246,0:04:00,0:05:00,0,0.0,0.125
230903,246,0:05:00,0:06:00,0,0.0,0.125
230903,246,0:06:00,0:07:00,8201722.1,63.2,0.25
230903,246,0:07:00,0:08:00,0,0.0,0.125
230903,246,0:08:00,0:09:00,0,0.0,0.25
230903,246,0:09:00,0:10:00,0,0.0,0.25
230903,246,0:10:00,0:11:00,0,0.0,0.125
230903,246,0:11:00,0:12:00,0,0.0,0.25
230903,246,0:12:00,0:13:00,8201722.1,63.2,0.125
230903,246,0:13:00,0:14:00,0,0.0,0.25
230903,246,0:14:00,0:15:00,0,0.0,0.125
230903,246,0:15:00,0:16:00,0,0.0,0.25
230903,246,0:16:00,0:17:00,0,0.0,0.125
230903,246,0:17:00,0:18:00,0,0.0,0.125
230903,246,0:18:00,0:19:00,8201722.1,63.2,0.25
230903,246,0:19:00,0:20:00,0,0.0,0.125
230903,246,0:20:00,0:21:00,0,0.0,0.125
230903,246,0:21:00,0:22:00,0,0.0,0.125
230903,246,0:22:00,0:23:00,0,0.0,0.125
230903,246,0:23:00,0:24:00,0,0.0,0.125
230904,247,0:00:00,0:01:00,8201722.1,63.2,0.125
230904,247,0:01:00,0:02:00,0,0.0,0.125
230904,247,0:02:00,0:03:00,0,0.0,0.125
230904,247,0:03:00,0:04:00,0,0.0,0.25
230904,247,0:04:00,0:05:00,0,0.0,0.125
230904,247,0:05:00,0:06:00,0,0.0,0.125
230904,247,0:06:00,0:07:00,8201722.1,63.2,0.125
230904,247,0:07:00,0:08:00,0,0.0,0.125
230904,247,0:08:00,0:09:00,0,0.0,0.25
230904,247,0:09:00,0:10:00,0,0.0,0.125
230904,247,0:10:00,0:11:00,0,0.0,0.25
230904,247,0:11:00,0:12:00,0,0.0,0.125
230904,247,0:12:00,0:13:00,8201722.1,63.2,0.25
230904,247,0:13:00,0:14:00,0,0.0,0.125
230904,247,0:14:00,0:15:00,0,0.0,0.125
230904,247,0:15:00,0:16:00,0,0.0,0.25
230904,247,0:16:00,0:17:00,0,0.0,0.125
230904,247,0:17:00,0:18:00,0,0.0,0.125
230904,247,0:18:00,0:19:00,8201722.1,63.2,0.125
230904,247,0:19:00,0:20:00,0,0.0,0.125
230904,247,0:20:00,0:21:00,0,0.0,0.25
230904,247,0:21:00,0:22:00,0,0.0,0
230904,247,0:22:00,0:23:00,0,0.0,0.125
230904,247,0:23:00,0:24:00,0,0.0,0.125
230905,248,0:00:00,0:01:00,8201722.1,63.2,0.125
230905,248,0:01:00,0:02:00,0,0.0,0.125
230905,248,0:02:00,0:03:00,0,0.0,0.125
230905,248,0:03:00,0:04:00,0,0.0,0.125
230905,248,0:04:00,0:05:00,0,0.0,0.125
230905,248,0:05:00,0:06:00,0,0.0,0.125
230905,248,0:06:00,0:07:00,8201722.1,63.2,0.125
230905,248,0:07:00,0:08:00,0,0.0,0.125
230905,248,0:08:00,0:09:00,0,0.0,0.25
230905,248,0:09:00,0:10:00,0,0.0,0.125
230905,248,0:10:00,0:11:00,0,0.0,0.125
230905,248,0:11:00,0:12:00,0,0.0,0.125
230905,248,0:12:00,0:13:00,8201722.1,63.2,0.25
230905,248,0:13:00,0:14:00,0,0.0,0.125
230905,248,0:14:00,0:15:00,0,0.0,0.125
230905,248,0:15:00,0:16:00,0,0.0,0.125
230905,248,0:16:00,0:17:00,0,0.0,0.125
230905,248,0:17:00,0:18:00,0,0.0,0.25
230905,248,0:18:00,0:19:00,8201722.1,63.2,0.125
230905,248,0:19:00,0:20:00,0,0.0,0.125
230905,248,0:20:00,0:21:00,0,0.0,0.125
230905,248,0:21:00,0:22:00,0,0.0,0.125
230905,248,0:22:00,0:23:00,0,0.0,0.125
230905,248,0:23:00,0:24:00,0,0.0,0
230906,249,0:00:00,0:01:00,8201722.1,63.2,0.125
230906,249,0:01:00,0:02:00,0,0.0,0.125
230906,249,0:02:00,0:03:00,0,0.0,0.125
230906,249,0:03:00,0:04:00,0,0.0,0
230906,249,0:04:00,0:05:00,0,0.0,0.125
230906,249,0:05:00,0:06:00,0,0.0,0.125
230906,249,0:06:00,0:07:00,8201722.1,63.2,0.125
230906,249,0:07:00,0:08:00,0,0.0,0.125
230906,249,0:08:00,0:09:00,0,0.0,0.125
230906,249,0:09:00,0:10:00,0,0.0,0.125
230906,249,0:10:00,0:11:00,0,0.0,0.125
230906,249,0:11:00,0:12:00,0,0.0,0.125
230906,249,0:12:00,0:13:00,8201722.1,63.2,0.125
230906,249,0:13:00,0:14:00,0,0.0,0.125
230906,249,0:14:00,0:15:00,0,0.0,0.125
230906,249,0:15:00,0:16:00,0,0.0,0.125
230906,249,0:16:00,0:17:00,0,0.0,0.125
230906,249,0:17:00,0:18:00,0,0.0,0.125
230906,249,0:18:00,0:19:00,8201722.1,63.2,0.125
230906,249,0:19:00,0:20:00,0,0.0,0.125
230906,249,0:20:00,0:21:00,0,0.0,0
230906,249,0:21:00,0:22:00,0,0.0,0.125
230906,249,0:22:00,0:23:00,0,0.0,0
230906,249,0:23:00,0:24:00,0,0.0,0
230907,250,0:00:00,0:01:00,8201722.1,63.2,0
230907,250,0:01:00,0:02:00,0,0.0,0
230907,250,0:02:00,0:03:00,0,0.0,0
230907,250,0:03:00,0:04:00,0,0.0,0
230907,250,0:04:00,0:05:00,0,0.0,0
230907,250,0:05:00,0:06:00,0,0.0,0
230907,250,0:06:00,0:07:00,8201722.1,63.2,0
230907,250,0:07:00,0:08:00,0,0.0,0
230907,250,0:08:00,0:09:00,0,0.0,0
230907,250,0:09:00,0:10:00,0,0.0,0
230907,250,0:10:00,0:11:00,0,0.0,0
230907,250,0:11:00,0:12:00,0,0.0,0
230907,250,0:12:00,0:13:00,8201722.1,63.2,0
230907,250,0:13:00,0:14:00,0,0.0,0
230907,250,0:14:00,0:15:00,0,0.0,0
230907,250,0:15:00,0:16:00,0,0.0,0
230907,250,0:16:00,0:17:00,0,0.0,0
230907,250,0:17:00,0:18:00,0,0.0,0
230907,250,0:18:00,0:19:00,8201722.1,63.2,0
230907,250,0:19:00,0:20:00,0,0.0,0
230907,250,0:20:00,0:21:00,0,0.0,0
230907,250,0:21:00,0:22:00,0,0.0,0
230907,250,0:22:00,0:23:00,0,0.0,0
230907,250,0:23:00,0:24:00,0,0.0,0
230908,251,0:00:00,0:01:00,8201722.1,63.2,0
230908,251,0:01:00,0:02:00,0,0.0,0
230908,251,0:02:00,0:03:00,0,0.0,0
230908,251,0:03:00,0:04:00,0,0.0,0
230908,251,0:04:00,0:05:00,0,0.0,0
230908,251,0:05:00,0:06:00,0,0.0,0
230908,251,0:06:00,0:07:00,8201722.1,63.2,0
230908,251,0:07:00,0:08:00,0,0.0,0
230908,251,0:08:00,0:09:00,0,0.0,0
230908,251,0:09:00,0:10:00,0,0.0,0
230908,251,0:10:00,0:11:00,0,0.0,0
230908,251,0:11:00,0:12:00,0,0.0,0
230908,251,0:12:00,0:13:00,8201722.1,63.2,0
230908,251,0:13:00,0:14:00,0,0.0,0
230908,251,0:14:00,0:15:00,0,0.0,0
230908,251,0:15:00,0:16:00,0,0.0,0
230908,251,0:16:00,0:17:00,0,0.0,0
230908,251,0:17:00,0:18:00,0,0.0,0
230908,251,0:18:00,0:19:00,8201722.1,63.2,0
230908,251,0:19:00,0:20:00,0,0.0,0
230908,251,0:20:00,0:21:00,0,0.0,0
230908,251,0:21:00,0:22:00,0,0.0,0
230908,251,0:22:00,0:23:00,0,0.0,0
230908,251,0:23:00,0:24:00,0,0.0,0
230909,252,0:00:00,0:01:00,8201722.1,63.2,0
230909,252,0:01:00,0:02:00,0,0.0,0
230909,252,0:02:00,0:03:00,0,0.0,0
230909,252,0:03:00,0:04:00,0,0.0,0
230909,252,0:04:00,0:05:00,0,0.0,0
230909,252,0:05:00,0:06:00,0,0.0,0
230909,252,0:06:00,0:07:00,8201722.1,63.2,0
230909,252,0:07:00,0:08:00,0,0.0,0
230909,252,0:08:00,0:09:00,0,0.0,0
230909,252,0:09:00,0:10:00,0,0.0,0
230909,252,0:10:00,0:11:00,0,0.0,0
230909,252,0:11:00,0:12:00,0,0.0,0
230909,252,0:12:00,0:13:00,8201722.1,63.2,0
230909,252,0:13:00,0:14:00,0,0.0,0
230909,252,0:14:00,0:15:00,0,0.0,0
230909,252,0:15:00,0:16:00,0,0.0,0
230909,252,0:16:00,0:17:00,0,0.0,0
230909,252,0:17:00,0:18:00,0,0.0,0
230909,252,0:18:00,0:19:00,8201722.1,63.2,0
230909,252,0:19:00,0:20:00,0,0.0,0
230909,252,0:20:00,0:21:00,0,0.0,0
230909,252,0:21:00,0:22:00,0,0.0,0
230909,252,0:22:00,0:23:00,0,0.0,0
230909,252,0:23:00,0:24:00,0,0.0,0
230910,253,0:00:00,0:01:00,8201722.1,63.2,0
230910,253,0:01:00,0:02:00,0,0.0,0
230910,253,0:02:00,0:03:00,0,0.0,0
230910,253,0:03:00,0:04:00,0,0.0,0
230910,253,0:04:00,0:05:00,0,0.0,0
230910,253,0:05:00,0:06:00,0,0.0,0
230910,253,0:06:00,0:07:00,8201722.1,63.2,0
230910,253,0:07:00,0:08:00,0,0.0,0
230910,253,0:08:00,0:09:00,0,0.0,0
230910,253,0:09:00,0:10:00,0,0.0,0
230910,253,0:10:00,0:11:00,0,0.0,0
230910,253,0:11:00,0:12:00,0,0.0,0
230910,253,0:12:00,0:13:00,8201722.1,63.2,0
230910,253,0:13:00,0:14:00,0,0.0,0
230910,253,0:14:00,0:15:00,0,0.0,0
230910,253,0:15:00,0:16:00,0,0.0,0
230910,253,0:16:00,0:17:00,0,0.0,0
230910,253,0:17:00,0:18:00,0,0.0,0
230910,253,0:18:00,0:19:00,8201722.1,63.2,0
230910,253,0:19:00,0:20:00,0,0.0,0
230910,253,0:20:00,0:21:00,0,0.0,0
230910,253,0:21:00,0:22:00,0,0.0,0
230910,253,0:22:00,0:23:00,0,0.0,0
230910,253,0:23:00,0:24:00,0,0.0,0
230911,254,0:00:00,0:01:00,8201722.1,63.2,0
230911,254,0:01:00,0:02:00,0,0.0,0
230911,254,0:02:00,0:03:00,0,0.0,0
230911,254,0:03:00,0:04:00,0,0.0,0
230911,254,0:04:00,0:05:00,0,0.0,0
230911,254,0:05:00,0:06:00,0,0.0,0
230911,254,0:06:00,0:07:00,8201722.1,63.2,0
230911,254,0:07:00,0:08:00,0,0.0,0
230911,254,0:08:00,0:09:00,0,0.0,0
230911,254,0:09:00,0:10:00,0,0.0,0
230911,254,0:10:00,0:11:00,0,0.0,0
230911,254,0:11:00,0:12:00,0,0.0,0
230911,254,0:12:00,0:13:00,8201722.1,63.2,0
230911,254,0:13:00,0:14:00,0,0.0,0
230911,254,0:14:00,0:15:00,0,0.0,0
230911,254,0:15:00,0:16:00,0,0.0,0
230911,254,0:16:00,0:17:00,0,0.0,0
230911,254,0:17:00,0:18:00,0,0.0,0
230911,254,0:18:00,0:19:00,8201722.1,63.2,0
230911,254,0:19:00,0:20:00,0,0.0,0
230911,254,0:20:00,0:21:00,0,0.0,0
230911,254,0:21:00,0:22:00,0,0.0,0
230911,254,0:22:00,0:23:00,0,0.0,0
230911,254,0:23:00,0:24:00,0,0.0,0
230912,255,0:00:00,0:01:00,8201722.1,63.2,0
230912,255,0:01:00,0:02:00,0,0.0,0
230912,255,0:02:00,0:03:00,0,0.0,0
230912,255,0:03:00,0:04:00,0,0.0,0
230912,255,0:04:00,0:05:00,0,0.0,0
230912,255,0:05:00,0:06:00,0,0.0,0
230912,255,0:06:00,0:07:00,8201722.1,63.2,0
230912,255,0:07:00,0:08:00,0,0.0,0
230912,255,0:08:00,0:09:00,0,0.0,0
230912,255,0:09:00,0:10:00,0,0.0,0
230912,255,0:10:00,0:11:00,0,0.0,0
230912,255,0:11:00,0:12:00,0,0.0,0
230912,255,0:12:00,0:13:00,8201722.1,63.2,0
230912,255,0:13:00,0:14:00,0,0.0,0
230912,255,0:14:00,0:15:00,0,0.0,0
230912,255,0:15:00,0:16:00,0,0.0,0
230912,255,0:16:00,0:17:00,0,0.0,0
230912,255,0:17:00,0:18:00,0,0.0,0
230912,255,0:18:00,0:19:00,8201722.1,63.2,0
230912,255,0:19:00,0:20:00,0,0.0,0
230912,255,0:20:00,0:21:00,0,0.0,0.51
230912,255,0:21:00,0:22:00,0,0.0,0.38
230912,255,0:22:00,0:23:00,0,0.0,0.38
230912,255,0:23:00,0:24:00,0,0.0,0.25
230913,256,0:00:00,0:01:00,8201722.1,63.2,0.38
230913,256,0:01:00,0:02:00,0,0.0,0.125
230913,256,0:02:00,0:03:00,0,0.0,0.25
230913,256,0:03:00,0:04:00,0,0.0,0.125
230913,256,0:04:00,0:05:00,0,0.0,0.125
230913,256,0:05:00,0:06:00,0,0.0,0.25
230913,256,0:06:00,0:07:00,8201722.1,63.2,0.125
230913,256,0:07:00,0:08:00,0,0.0,0.125
230913,256,0:08:00,0:09:00,0,0.0,0
230913,256,0:09:00,0:10:00,0,0.0,0.125
230913,256,0:10:00,0:11:00,0,0.0,0.125
230913,256,0:11:00,0:12:00,0,0.0,0
230913,256,0:12:00,0:13:00,8201722.1,63.2,0.125
230913,256,0:13:00,0:14:00,0,0.0,0
230913,256,0:14:00,0:15:00,0,0.0,0
230913,256,0:15:00,0:16:00,0,0.0,0
230913,256,0:16:00,0:17:00,0,0.0,0
230913,256,0:17:00,0:18:00,0,0.0,0
230913,256,0:18:00,0:19:00,8201722.1,63.2,0
230913,256,0:19:00,0:20:00,0,0.0,0
230913,256,0:20:00,0:21:00,0,0.0,0
230913,256,0:21:00,0:22:00,0,0.0,0
230913,256,0:22:00,0:23:00,0,0.0,0
230913,256,0:23:00,0:24:00,0,0.0,0
230914,257,0:00:00,0:01:00,8201722.1,63.2,0
230914,257,0:01:00,0:02:00,0,0.0,0
230914,257,0:02:00,0:03:00,0,0.0,0
230914,257,0:03:00,0:04:00,0,0.0,0
230914,257,0:04:00,0:05:00,0,0.0,0
230914,257,0:05:00,0:06:00,0,0.0,0
230914,257,0:06:00,0:07:00,8201722.1,63.2,0
230914,257,0:07:00,0:08:00,0,0.0,0
230914,257,0:08:00,0:09:00,0,0.0,0
230914,257,0:09:00,0:10:00,0,0.0,0
230914,257,0:10:00,0:11:00,0,0.0,0
230914,257,0:11:00,0:12:00,0,0.0,0
230914,257,0:12:00,0:13:00,8201722.1,63.2,0
230914,257,0:13:00,0:14:00,0,0.0,0
230914,257,0:14:00,0:15:00,0,0.0,0
230914,257,0:15:00,0:16:00,0,0.0,0
230914,257,0:16:00,0:17:00,0,0.0,0
230914,257,0:17:00,0:18:00,0,0.0,0
230914,257,0:18:00,0:19:00,8201722.1,63.2,0
230914,257,0:19:00,0:20:00,0,0.0,0
230914,257,0:20:00,0:21:00,0,0.0,0
230914,257,0:21:00,0:22:00,0,0.0,0
230914,257,0:22:00,0:23:00,0,0.0,0
230914,257,0:23:00,0:24:00,0,0.0,0
230915,258,0:00:00,0:01:00,8201722.1,63.2,0
230915,258,0:01:00,0:02:00,0,0.0,0
230915,258,0:02:00,0:03:00,0,0.0,0
230915,258,0:03:00,0:04:00,0,0.0,0
230915,258,0:04:00,0:05:00,0,0.0,0
230915,258,0:05:00,0:06:00,0,0.0,0
230915,258,0:06:00,0:07:00,8201722.1,63.2,0
230915,258,0:07:00,0:08:00,0,0.0,0
230915,258,0:08:00,0:09:00,0,0.0,0
230915,258,0:09:00,0:10:00,0,0.0,0
230915,258,0:10:00,0:11:00,0,0.0,0
230915,258,0:11:00,0:12:00,0,0.0,0
230915,258,0:12:00,0:13:00,8201722.1,63.2,0
230915,258,0:13:00,0:14:00,0,0.0,0
230915,258,0:14:00,0:15:00,0,0.0,0
230915,258,0:15:00,0:16:00,0,0.0,0
230915,258,0:16:00,0:17:00,0,0.0,0
230915,258,0:17:00,0:18:00,0,0.0,0
230915,258,0:18:00,0:19:00,8201722.1,63.2,0
230915,258,0:19:00,0:20:00,0,0.0,0
230915,258,0:20:00,0:21:00,0,0.0,0
230915,258,0:21:00,0:22:00,0,0.0,0
230915,258,0:22:00,0:23:00,0,0.0,0
230915,258,0:23:00,0:24:00,0,0.0,0
230916,259,0:00:00,0:01:00,8201722.1,63.2,0
230916,259,0:01:00,0:02:00,0,0.0,0
230916,259,0:02:00,0:03:00,0,0.0,0
230916,259,0:03:00,0:04:00,0,0.0,0
230916,259,0:04:00,0:05:00,0,0.0,0
230916,259,0:05:00,0:06:00,0,0.0,0
230916,259,0:06:00,0:07:00,8201722.1,63.2,0
230916,259,0:07:00,0:08:00,0,0.0,0
